device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
8e202c6f06f56588e9d43604e1e01f03a640b19a,20541326,1530357822536,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx6019444.shtml,1530355811690,2018-06-30 19:23:42,2018-06-30 18:50:11,0.5586111111111111,2018-06-30,30,19
H4P0218406000502,20532476,1530312894967,0,http://ent.163.com/18/0629/21/DLGFRCLC00038FO9.html,1530311400812,2018-06-30 06:54:54,2018-06-30 06:30:00,0.415,2018-06-30,30,6
cf2fe0200603,20539136,1530355256185,0,http://tj.auto.sina.com.cn/xcpc/2018-06-28/detail-iheqpwqy1731685.shtml,1530342409913,2018-06-30 18:40:56,2018-06-30 15:06:49,3.568611111111111,2018-06-30,30,18
910edf322a3d0eeea4778b1c52af6713f9fee3e1,20536141,1530333009124,0,http://sports.sina.com.cn/g/laliga/2018-06-30/doc-ihespqrx3537316.shtml,1530328813090,2018-06-30 12:30:09,2018-06-30 11:20:13,1.1655555555555557,2018-06-30,30,12
a4db28a9efe3decaa3fef21efe3b0ef81f6b4eb6,20540226,1530351929244,0,https://money.163.com/18/0630/10/DLHU4ODC0025814T.html,1530349301816,2018-06-30 17:45:29,2018-06-30 17:01:41,0.73,2018-06-30,30,17
a7c2698addc70d862f8b8edc253fe38f698cea71,20525826,1530320314097,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqz2132606.shtml,1530282624622,2018-06-30 08:58:34,2018-06-29 22:30:24,10.469444444444443,2018-06-30,30,8
567d099956e81bcf9a12afafdb3b0eb9a3b77c27,20541641,1530368452858,0,http://hn.people.com.cn/n2/2018/0630/c195194-31761667.html,1530358155741,2018-06-30 22:20:52,2018-06-30 19:29:15,2.8602777777777777,2018-06-30,30,22
ZX1G225566,20511691,1530289560368,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_446890da0102xn18.html,1530243758946,2018-06-30 00:26:00,2018-06-29 11:42:38,12.722777777777774,2018-06-30,30,0
78c3d67bdd161e7a73959b6e3c6a5fbd5186e373,20528241,1530291375086,0,http://kuaixun.stcn.com/2018/0629/14355146.shtml,1530290214586,2018-06-30 00:56:15,2018-06-30 00:36:54,0.3225,2018-06-30,30,0
0597ac8650864fade2245b5bab50831dba03bf09,20533186,1530319104120,0,http://m2.people.cn/r/MV8wXzExMjE2NzcwXzY3Nl8xNTMwMzE1NjU1,1530316576361,2018-06-30 08:38:24,2018-06-30 07:56:16,0.7022222222222222,2018-06-30,30,8
2dc255adc3fb419fed3ef8f9449393dc3968beff,20517746,1530317146777,1,http://www.360doc7.net/wxarticlenew/766062574.html?from=timeline&isappinstalled=0,1530265526468,2018-06-30 08:05:46,2018-06-29 17:45:26,14.338888888888887,2018-06-30,30,8
4ffba58512927633a604b2bf002632fbf8985e03,20516531,1530293499965,0,http://tech.ifeng.com/a/20180628/45041657_0.shtml,1530261770219,2018-06-30 01:31:39,2018-06-29 16:42:50,8.813611111111111,2018-06-30,30,1
WTK7N16A22012298,20542786,1530369617014,0,http://news.sina.com.cn/c/2018-06-30/doc-ihespqrx5641585.shtml,1530366953914,2018-06-30 22:40:17,2018-06-30 21:55:53,0.74,2018-06-30,30,22
98d822d4,20518991,1530290388981,0,https://www.zuinow.com/n9324793.html,1530268929672,2018-06-30 00:39:48,2018-06-29 18:42:09,5.9608333333333325,2018-06-30,30,0
NDF7N18228003442,20536326,1530334771833,0,http://www.xinhuanet.com/world/2018-06/30/c_1123059255.htm,1530329531357,2018-06-30 12:59:31,2018-06-30 11:32:11,1.4555555555555555,2018-06-30,30,12
9976f011ad6a296e53466f346f3b70771bdb7acb,20536891,1530333434395,0,https://www.ettoday.net/news/20180629/1201312.htm?from=chouti_et_news,1530331581983,2018-06-30 12:37:14,2018-06-30 12:06:21,0.5147222222222222,2018-06-30,30,12
8FS7N16819010824,20526826,1530290128061,0,http://sports.dzwww.com/news/201806/t20180629_17546302.htm,1530285169451,2018-06-30 00:35:28,2018-06-29 23:12:49,1.3775,2018-06-30,30,0
304157e4,20540596,1530365697684,0,https://www.thepaper.cn/newsDetail_forward_2230102,1530351724043,2018-06-30 21:34:57,2018-06-30 17:42:04,3.881388888888889,2018-06-30,30,21
CLB7N18413012819,20540671,1530373564435,0,http://news.163.com/18/0630/15/DLIF700B0001875P.html,1530352336514,2018-06-30 23:46:04,2018-06-30 17:52:16,5.8966666666666665,2018-06-30,30,23
399ac992,20512206,1530323040406,0,https://post.smzdm.com/p/721904/,1530244911792,2018-06-30 09:44:00,2018-06-29 12:01:51,21.7025,2018-06-30,30,9
9cdac7d2399eb1ac732b68258db881697d577a3d,20519786,1530339152493,1,http://news.163.com/18/0629/10/DLF9MR2U0001875P.html,1530270032125,2018-06-30 14:12:32,2018-06-29 19:00:32,19.2,2018-06-30,30,14
17a75b5351cc9d9b35526d4871f16e7a9c1d0ab4,20516251,1530323225585,1,http://jiangxi.jxnews.com.cn/system/2018/06/29/016986704.shtml,1530260753041,2018-06-30 09:47:05,2018-06-29 16:25:53,17.35333333333333,2018-06-30,30,9
1aa69d4ac1c0f0085b076fdaf5f72f5cebcf2a9f,20533841,1530323234406,0,http://tech.qq.com/a/20180630/008261.htm,1530320453682,2018-06-30 09:47:14,2018-06-30 09:00:53,0.7725,2018-06-30,30,9
e0e93e79f02b8320c0bab52954d065a82dba2fdb,20536611,1530343655130,0,http://www.vgtime.com/topic/951780.jhtml,1530330300057,2018-06-30 15:27:35,2018-06-30 11:45:00,3.7097222222222217,2018-06-30,30,15
1a5dcec4,20512741,1530319419967,1,http://mobile2.itanzi.com/api2/a/928397?for=rss&rss=chouti,1530247100687,2018-06-30 08:43:39,2018-06-29 12:38:20,20.08861111111111,2018-06-30,30,8
95e2040d25a969e656e929b92a21570f1fb7971a,20531521,1530339399920,0,http://news.sina.com.cn/s/2018-06-28/doc-ihencxtv3543358.shtml,1530303509516,2018-06-30 14:16:39,2018-06-30 04:18:29,9.969444444444443,2018-06-30,30,14
B2T5T16B09028084,20541241,1530362314741,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx6004813.shtml,1530355212310,2018-06-30 20:38:34,2018-06-30 18:40:12,1.9727777777777775,2018-06-30,30,20
c4f06426cddb6b2613a5a24c5ae78d1dfb7fd445,20537396,1530351170311,0,https://www.zuinow.com/n9361540.html,1530333871796,2018-06-30 17:32:50,2018-06-30 12:44:31,4.8052777777777775,2018-06-30,30,17
RJC5T17930016765,20537436,1530349252196,0,http://news.iqilu.com/shandong/yaowen/2018/0630/3966690.shtml,1530333928466,2018-06-30 17:00:52,2018-06-30 12:45:28,4.256666666666667,2018-06-30,30,17
a32bf8dab13a6afea23d4a1cda3c54e6e83ff545,20541771,1530369209132,0,http://ient.ifeng.com/43062446/news.shtml,1530359400428,2018-06-30 22:33:29,2018-06-30 19:50:00,2.7247222222222223,2018-06-30,30,22
d8e4cc1eda9e2491c2591b9c340b369d4a9dbd28,20527461,1530329383695,0,https://www.zuinow.com/n9362535.html,1530287524764,2018-06-30 11:29:43,2018-06-29 23:52:04,11.6275,2018-06-30,30,11
5EF0218315001647,20535036,1530326427151,1,https://mp.weixin.qq.com/s/edwhoDQhMWoEhowQtl0cHQ,1530325200361,2018-06-30 10:40:27,2018-06-30 10:20:00,0.3408333333333333,2018-06-30,30,10
3d5e5cfa,20532521,1530315030181,0,http://world.huanqiu.com/exclusive/2018-06/12380948.html,1530311690518,2018-06-30 07:30:30,2018-06-30 06:34:50,0.9277777777777778,2018-06-30,30,7
48d09382c05ad9be2e336b2d0cdaf455463b0b57,20495656,1530344684133,0,https://post.smzdm.com/p/720752/,1530167655635,2018-06-30 15:44:44,2018-06-28 14:34:15,1.1747222222222222,2018-06-30,30,15
382e20a253d2bd5578f722cb796185bcd79a6f46,20532806,1530338993515,0,http://wenshi.dzwww.com/xinwen/guoneixinwen/201806/t20180630_17550909.htm,1530314040033,2018-06-30 14:09:53,2018-06-30 07:14:00,6.931388888888888,2018-06-30,30,14
1c0b1e0072b8c1488d4ff0b201b8654e4fc15ee5,20531376,1530359896360,0,http://tj.people.com.cn/n2/2018/0629/c375366-31759475.html,1530302718771,2018-06-30 19:58:16,2018-06-30 04:05:18,15.882777777777774,2018-06-30,30,19
CJL7N15C08003830,20533241,1530324828034,0,https://www.douban.com/doubanapp/dispatch?uri=/note/681004267/&dt_dapp=1,1530316791927,2018-06-30 10:13:48,2018-06-30 07:59:51,2.2325,2018-06-30,30,10
451ded94303bb5b203ae734c668a6da499ac4cfc,20534796,1530340839940,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-30/doc-ihespqrx3032687.shtml,1530324240177,2018-06-30 14:40:39,2018-06-30 10:04:00,4.610833333333333,2018-06-30,30,14
4a7bac47,20517981,1530314769703,0,https://asahichinese-j.com/society/11648331,1530266211586,2018-06-30 07:26:09,2018-06-29 17:56:51,13.488333333333333,2018-06-30,30,7
881QAESHK9BXR,20515041,1530303845537,1,http://www.52toys.com/post/1017940.html,1530256981286,2018-06-30 04:24:05,2018-06-29 15:23:01,13.017777777777773,2018-06-30,30,4
f775f7ebd0c65ee5ed6f0f4cbe890258d29891fc,20535036,1530345565388,0,https://mp.weixin.qq.com/s/edwhoDQhMWoEhowQtl0cHQ,1530325200361,2018-06-30 15:59:25,2018-06-30 10:20:00,5.656944444444443,2018-06-30,30,15
6f96368d6081dd045111fcdfbb4afea0294a7bdb,20536526,1530332354624,0,http://bbs.tianya.cn/post-96-865101-1.shtml?event=rss%7Crss_web,1530330139864,2018-06-30 12:19:14,2018-06-30 11:42:19,0.6152777777777778,2018-06-30,30,12
0d424e967f4f1e7930c7f2f1abbbe527d7190fe0,20498011,1530346912104,0,https://asahichinese-j.com/politics_economy/11645777,1530173830365,2018-06-30 16:21:52,2018-06-28 16:17:10,0.07833333333333334,2018-06-30,30,16
XPUDU17228005746,20541816,1530366923709,0,https://www.jiemian.com/article/2273914.html,1530359543021,2018-06-30 21:55:23,2018-06-30 19:52:23,2.05,2018-06-30,30,21
79BQADR6DFBM4,20539291,1530347375370,0,http://finance.sina.com.cn/chanjing/gsnews/2018-06-29/doc-iheqpwqz2089704.shtml,1530343597671,2018-06-30 16:29:35,2018-06-30 15:26:37,1.0494444444444444,2018-06-30,30,16
ae422aed1af46597cdd0b41c5e1b60368ab83182,20541451,1530364225991,0,https://www.douban.com/group/topic/119418561/,1530356489871,2018-06-30 21:10:25,2018-06-30 19:01:29,2.148888888888889,2018-06-30,30,21
92992a08,20531816,1530349170515,0,http://tech.ifeng.com/a/20180630/45044185_0.shtml,1530304997988,2018-06-30 16:59:30,2018-06-30 04:43:17,12.270277777777777,2018-06-30,30,16
b164aaa8e67ddbedbce4daf641f411b6e6d4ead4,20533931,1530321332023,0,https://mp.weixin.qq.com/s/qYHzMrPbOwN072aks_AOqg,1530320849933,2018-06-30 09:15:32,2018-06-30 09:07:29,0.13416666666666666,2018-06-30,30,9
d74d61762882becb675eefa9ff2db3b0affe88eb,20538456,1530340742747,0,https://news.dahe.cn/2018/06-30/334767.html,1530338640467,2018-06-30 14:39:02,2018-06-30 14:04:00,0.5838888888888889,2018-06-30,30,14
10584b43f089c2c553b659cdb7479483c082d05a,20541116,1530367532688,0,http://news.163.com/18/0629/23/DLGN96LD0001875P.html,1530354419347,2018-06-30 22:05:32,2018-06-30 18:26:59,3.6425,2018-06-30,30,22
UDN7N17C26001777,20532851,1530359492535,0,http://2018.163.com/18/0629/07/DLF0F0NV000598U2.html,1530314400554,2018-06-30 19:51:32,2018-06-30 07:20:00,12.525555555555556,2018-06-30,30,19
143e326609fbde00e0d3accc89dee9ed3c2c68c5,20541231,1530361362854,0,http://m.cnbeta.com/view/741841.htm,1530355134798,2018-06-30 20:22:42,2018-06-30 18:38:54,1.73,2018-06-30,30,20
2e465c8e72303ceae8a8275c7b715758c3967069,20520961,1530341424528,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-29/doc-iheqpwqz1101427.shtml,1530272060509,2018-06-30 14:50:24,2018-06-29 19:34:20,19.267777777777773,2018-06-30,30,14
b6ecc630,20534016,1530335950868,0,https://mp.weixin.qq.com/s/F2um5zfdpCnZ23Wi49yhkg,1530321278458,2018-06-30 13:19:10,2018-06-30 09:14:38,4.075555555555557,2018-06-30,30,13
c05a386340bbfc7017b3cc91240851f412b7d27c,20535601,1530327283982,1,http://m2.people.cn/r/MV8wXzExMjE3NzA2XzIwM18xNTMwMzI2NTEz,1530326777457,2018-06-30 10:54:43,2018-06-30 10:46:17,0.14055555555555554,2018-06-30,30,10
9367ac2a74ec827935da8bff59b2128997606f0b,20533886,1530345096681,0,http://finance.ifeng.com/a/20180630/16360471_0.shtml,1530320610546,2018-06-30 15:51:36,2018-06-30 09:03:30,6.801666666666668,2018-06-30,30,15
7bb83d34bfa209d606d5e6550c3e070e48385717,20532871,1530319640023,0,http://world.huanqiu.com/exclusive/2018-06/12381361.html,1530314653762,2018-06-30 08:47:20,2018-06-30 07:24:13,1.3852777777777778,2018-06-30,30,8
2b0a8b31857f5d2df48263f5e3f35262984e0552,20536211,1530371941826,1,http://bbs.tianya.cn/post-funinfo-7656221-1.shtml?event=rss%7Crss_web,1530328965372,2018-06-30 23:19:01,2018-06-30 11:22:45,11.937777777777775,2018-06-30,30,23
98895a47475a4c3335,20533811,1530339191436,0,http://news.163.com/photoview/00AP0001/2294609.html#p=DLG1M9BI00AP0001NOS,1530320164965,2018-06-30 14:13:11,2018-06-30 08:56:04,5.285277777777779,2018-06-30,30,14
3d5e5cfa,20532596,1530314945672,0,http://tech.qq.com/a/20180630/003394.htm,1530312666302,2018-06-30 07:29:05,2018-06-30 06:51:06,0.6330555555555556,2018-06-30,30,7
d0c9c0e62ad7b0cd40715b70e6d4fa2bb5e71fb8,20537341,1530336348455,0,http://news.stnn.cc/china/2018/0630/558114.shtml,1530333546949,2018-06-30 13:25:48,2018-06-30 12:39:06,0.7783333333333333,2018-06-30,30,13
9aa3459,20530586,1530315503789,0,http://kuaixun.stcn.com/2018/0629/14352212.shtml,1530299486559,2018-06-30 07:38:23,2018-06-30 03:11:26,4.449166666666667,2018-06-30,30,7
212e8e875a83ed7db1835c31294db8047be0cd8d,20540946,1530353981138,0,https://www.thepaper.cn/newsDetail_forward_2229115,1530353628906,2018-06-30 18:19:41,2018-06-30 18:13:48,0.09805555555555556,2018-06-30,30,18
5EF0218521000727,20531031,1530319283790,0,http://www.yangtse.com/app/health/2018-06-29/580708.html,1530301286391,2018-06-30 08:41:23,2018-06-30 03:41:26,4.9991666666666665,2018-06-30,30,8
5e75c71f005daac8783f6ca94e58bc5139725dac,20532871,1530318123462,0,http://world.huanqiu.com/exclusive/2018-06/12381361.html,1530314653762,2018-06-30 08:22:03,2018-06-30 07:24:13,0.9638888888888888,2018-06-30,30,8
80f7fd2d91444c39c5366222fd1d29e8f76e673a,20535036,1530325393305,0,https://mp.weixin.qq.com/s/edwhoDQhMWoEhowQtl0cHQ,1530325200361,2018-06-30 10:23:13,2018-06-30 10:20:00,0.05361111111111111,2018-06-30,30,10
d6f7aa3585fcf7819b43dfb670193d5500199928,20533321,1530319036029,0,http://m2.people.cn/r/MV8wXzExMjE2ODUyXzMwMjlfMTUzMDMxNjg4NQ==,1530317196795,2018-06-30 08:37:16,2018-06-30 08:06:36,0.5111111111111111,2018-06-30,30,8
1be59327f911855a46d7e33c652ff9587bf7c707,20533571,1530321785673,0,http://news.163.com/18/0630/00/DLGRH6JF0001899N.html,1530318414789,2018-06-30 09:23:05,2018-06-30 08:26:54,0.9363888888888888,2018-06-30,30,9
fd479c6c9206eb0c0666ea2263828a23cf3df6f4,20541526,1530359980822,0,https://mp.weixin.qq.com/s/hhonP5ELlH5HwC40zqOFNg,1530357216621,2018-06-30 19:59:40,2018-06-30 19:13:36,0.7677777777777778,2018-06-30,30,19
1d04a51,20532736,1530315468178,0,http://www.xinhuanet.com/world/2018-06/30/c_129904115.htm,1530313665784,2018-06-30 07:37:48,2018-06-30 07:07:45,0.5008333333333334,2018-06-30,30,7
40627de994dd2575f141082653449e163d40de91,20533661,1530326628766,0,https://mp.weixin.qq.com/s/6_wlTl2q8jF1zc9PafGKtg,1530319422138,2018-06-30 10:43:48,2018-06-30 08:43:42,2.0016666666666665,2018-06-30,30,10
6ca3cfc649652f297c5d79ef9729c6e268b47ad1,20536971,1530337420572,0,http://world.kbs.co.kr/chinese/news/news_In_detail.htm?No=59658,1530331936910,2018-06-30 13:43:40,2018-06-30 12:12:16,1.5233333333333334,2018-06-30,30,13
2368c1,20540926,1530365125354,0,https://www.thepaper.cn/newsDetail_forward_2229747,1530353444391,2018-06-30 21:25:25,2018-06-30 18:10:44,3.2447222222222223,2018-06-30,30,21
28DDU17506000359,20533896,1530365005179,0,http://www.21jingji.com/2018/6-30/yNMDEzODBfMTQzNzkyNw.html,1530320613858,2018-06-30 21:23:25,2018-06-30 09:03:33,12.331111111111115,2018-06-30,30,21
b0b600bc,20540861,1530362824955,0,https://www.thepaper.cn/newsDetail_forward_2229384,1530353237145,2018-06-30 20:47:04,2018-06-30 18:07:17,2.663055555555556,2018-06-30,30,20
fd88ac88,20539291,1530347837281,0,http://finance.sina.com.cn/chanjing/gsnews/2018-06-29/doc-iheqpwqz2089704.shtml,1530343597671,2018-06-30 16:37:17,2018-06-30 15:26:37,1.1777777777777778,2018-06-30,30,16
15de38513269c0450967f82b3562fa0b039b2671,20519601,1530293366116,0,https://mp.weixin.qq.com/s/NUionnYryvlCsbZzSWsuXg,1530269755132,2018-06-30 01:29:26,2018-06-29 18:55:55,6.558611111111111,2018-06-30,30,1
8PEITCYTTGFEPFRK,20532621,1530318961942,0,http://www.anitama.cn/article/78cce035e8c1179c,1530313015429,2018-06-30 08:36:01,2018-06-30 06:56:55,1.6516666666666666,2018-06-30,30,8
7c4bc9b,20532971,1530318801384,0,http://m2.people.cn/r/MV8wXzExMjE2NzExXzY3Nl8xNTMwMzE0Mjgz,1530315340814,2018-06-30 08:33:21,2018-06-30 07:35:40,0.9613888888888888,2018-06-30,30,8
2dc255adc3fb419fed3ef8f9449393dc3968beff,20541826,1530366419159,0,http://www.ln.chinanews.com/news/2018/0630/158071.html,1530359825263,2018-06-30 21:46:59,2018-06-30 19:57:05,1.8316666666666668,2018-06-30,30,21
ee6b4b0df359f0d249722afe7c79e2f3219203ba,20520971,1530292168705,0,https://tech.sina.com.cn/e/2018-06-29/doc-iheqpwqy5459021.shtml,1530272094783,2018-06-30 01:09:28,2018-06-29 19:34:54,5.576111111111112,2018-06-30,30,1
CJL7N16731000625,20533246,1530348031589,0,https://www.dongqiudi.com/archive/707941.html,1530316793091,2018-06-30 16:40:31,2018-06-30 07:59:53,8.677222222222222,2018-06-30,30,16
d53c598d4732138ffbdcab2564e33fe26ef8b381,20521616,1530340819367,0,http://new.qq.com/cmsn/20180629/TWF2018062903113200,1530273101615,2018-06-30 14:40:19,2018-06-29 19:51:41,18.81055555555556,2018-06-30,30,14
36531110,20537906,1530347477846,0,http://wenshi.dzwww.com/xinwen/shehuixinwen/201806/t20180630_17552114.htm,1530336012763,2018-06-30 16:31:17,2018-06-30 13:20:12,3.1847222222222222,2018-06-30,30,16
A10ABNMK2CNC,20536211,1530358964585,0,http://bbs.tianya.cn/post-funinfo-7656221-1.shtml?event=rss%7Crss_web,1530328965372,2018-06-30 19:42:44,2018-06-30 11:22:45,8.333055555555555,2018-06-30,30,19
2e465c8e72303ceae8a8275c7b715758c3967069,20532896,1530317782106,0,http://m.cnbeta.com/view/741677.htm,1530314719938,2018-06-30 08:16:22,2018-06-30 07:25:19,0.8508333333333333,2018-06-30,30,8
c71c85acd0a6d55f0c618a54b3fa2e3d8ba80f91,20540176,1530360052727,0,http://ent.sina.com.cn/v/h/2018-06-30/doc-ihespqrx3371053.shtml,1530348945761,2018-06-30 20:00:52,2018-06-30 16:55:45,3.0852777777777787,2018-06-30,30,20
f0605d08bb33bff94be7f10ca1877cb9ded3c3fb,20519441,1530335120656,0,https://www.zuinow.com/n9361316.html,1530269489099,2018-06-30 13:05:20,2018-06-29 18:51:29,18.230833333333333,2018-06-30,30,13
ec41097e64e87b5b9c4d2fb9358f2645422396fa,20521941,1530304097161,0,http://new.qq.com/cmsn/20180629/20180629030808.html,1530273848303,2018-06-30 04:28:17,2018-06-29 20:04:08,8.4025,2018-06-30,30,4
KWG5T17117064999,20537721,1530346712367,0,http://economy.gmw.cn/2018-06/30/content_29575385.htm,1530334973616,2018-06-30 16:18:32,2018-06-30 13:02:53,3.2608333333333333,2018-06-30,30,16
29d26d6a,20516106,1530332553797,0,http://daily.zhihu.com/story/9687571,1530260209674,2018-06-30 12:22:33,2018-06-29 16:16:49,20.09555555555556,2018-06-30,30,12
25830c7373914032c13f7bbc92e0c961cb552b6d,20541696,1530364955816,0,http://news.pedaily.cn/201806/433051.shtml,1530358486776,2018-06-30 21:22:35,2018-06-30 19:34:46,1.7969444444444445,2018-06-30,30,21
e90ee302a818e9838af14093bd9bc1f63dcd61cd,20532531,1530337260827,1,http://mobile2.itanzi.com/api2/a/928814?for=rss&rss=chouti,1530311726007,2018-06-30 13:41:00,2018-06-30 06:35:26,7.092777777777778,2018-06-30,30,13
ccee81e6e9cf4b8c22d7c44d4f3c09416adc20b0,20538876,1530360892828,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4767761.shtml,1530340812757,2018-06-30 20:14:52,2018-06-30 14:40:12,5.5777777777777775,2018-06-30,30,20
3f8bc49a,20543236,1530372522861,0,http://mil.news.sina.com.cn/world/2018-06-30/doc-ihespqrx5531342.shtml,1530371243066,2018-06-30 23:28:42,2018-06-30 23:07:23,0.3552777777777778,2018-06-30,30,23
97004abb7c5ee3112c402da1fa5eba24ecf55d7e,20501501,1530332027024,0,http://sputniknews.cn/viewpoint-worldcup-2018/201806281025762462/,1530186692484,2018-06-30 12:13:47,2018-06-28 19:51:32,16.370833333333334,2018-06-30,30,12
8607ec77cc835af139b17c8e70ade16862c0853c,20517686,1530324564073,0,https://www.zuinow.com/n9359051.html,1530265390335,2018-06-30 10:09:24,2018-06-29 17:43:10,16.43722222222222,2018-06-30,30,10
7c6c489c3cdbb602bf7b395c8122eedb7c58ea6c,20540021,1530352640276,0,http://news.sina.com.cn/o/2018-06-30/doc-ihespqrx2375275.shtml,1530348266619,2018-06-30 17:57:20,2018-06-30 16:44:26,1.215,2018-06-30,30,17
eb347395,20534706,1530338596001,0,http://www.shejipi.com/194452.html,1530324024122,2018-06-30 14:03:16,2018-06-30 10:00:24,4.047777777777778,2018-06-30,30,14
ea1b279ff6c09589118ec6e987828c8868df2624,20539591,1530369801215,0,https://finance.qq.com/a/20180630/013513.htm,1530345678842,2018-06-30 22:43:21,2018-06-30 16:01:18,6.700833333333334,2018-06-30,30,22
2aa3328d,20536206,1530330052242,0,http://bbs.tianya.cn/post-house-750138-1.shtml?event=rss%7Crss_web,1530328964700,2018-06-30 11:40:52,2018-06-30 11:22:44,0.3022222222222222,2018-06-30,30,11
82cf965af4ece555864eeadbbd40d1d2fcd6fb43,20517186,1530293116960,0,http://bbs.tianya.cn/post-1095-719708-1.shtml?event=rss%7Crss_web,1530263660180,2018-06-30 01:25:16,2018-06-29 17:14:20,8.182222222222222,2018-06-30,30,1
a643ae6406296c8d033e38063b4a9fba874ebed8,20534796,1530359464620,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-30/doc-ihespqrx3032687.shtml,1530324240177,2018-06-30 19:51:04,2018-06-30 10:04:00,9.784444444444443,2018-06-30,30,19
fe8414b6da6c2cafa0bbcea842e1cf49446c0764,20514881,1530289780448,0,https://mp.weixin.qq.com/s/_AoToicjqn0iY49XyWHIog,1530256605472,2018-06-30 00:29:40,2018-06-29 15:16:45,9.215277777777779,2018-06-30,30,0
5LM7N16412003627,20533661,1530365912524,0,https://mp.weixin.qq.com/s/6_wlTl2q8jF1zc9PafGKtg,1530319422138,2018-06-30 21:38:32,2018-06-30 08:43:42,12.913888888888891,2018-06-30,30,21
e8549a42550d092bede87c4f533265b6d433e995,20459471,1530327076585,0,https://mp.weixin.qq.com/s/mhX-uPpTuQGtEVxBzE0UqQ,1529994077298,2018-06-30 10:51:16,2018-06-26 14:21:17,20.499722222222218,2018-06-30,30,10
98399c818f05d4e58a62f0e956a7f6d7492a2d91,20531376,1530321113546,0,http://tj.people.com.cn/n2/2018/0629/c375366-31759475.html,1530302718771,2018-06-30 09:11:53,2018-06-30 04:05:18,5.109722222222223,2018-06-30,30,9
MKJ4C18106004499,20532151,1530315802834,0,https://tech.sina.com.cn/i/2018-06-30/doc-iheqpwqz3307067.shtml,1530306935486,2018-06-30 07:43:22,2018-06-30 05:15:35,2.463055555555556,2018-06-30,30,7
ff94c81e,20541311,1530362550917,0,http://news.dayoo.com/guangdong/201806/30/139996_52222400.htm,1530355801232,2018-06-30 20:42:30,2018-06-30 18:50:01,1.8747222222222224,2018-06-30,30,20
2475c809,20498906,1530332523081,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%EF%BC%8C%E4%B8%BA%E8%8B%B1%E5%9B%BD%E8%84%B1%E6%AC%A7%E5%81%9A%E5%A5%BD%E4%BA%86%E5%87%86%E5%A4%87%E6%B2%A1%E6%9C%89%EF%BC%9F/,1530176879896,2018-06-30 12:22:03,2018-06-28 17:07:59,19.23444444444445,2018-06-30,30,12
d55f2c16d7c4a8e0f8c0a9806c4dfa728e99e1b5,20539621,1530371922987,0,http://www.cnr.cn/js2014/gz/20180630/t20180630_524287153.html,1530345821976,2018-06-30 23:18:42,2018-06-30 16:03:41,7.250277777777778,2018-06-30,30,23
e8c4d8c0,20540456,1530357918259,1,http://news.ifeng.com/a/20180630/58945197_0.shtml,1530350846425,2018-06-30 19:25:18,2018-06-30 17:27:26,1.9644444444444444,2018-06-30,30,19
715926a108134fb23123a18923139346a88df16f,20533746,1530350691972,0,http://www.21jingji.com/2018/6-30/yNMDEzODBfMTQzNzkyNg.html,1530319899037,2018-06-30 17:24:51,2018-06-30 08:51:39,8.553333333333333,2018-06-30,30,17
28e4f701,20540716,1530354643083,0,http://sports.ifeng.com/a/20180630/58943980_0.shtml,1530352356050,2018-06-30 18:30:43,2018-06-30 17:52:36,0.6352777777777778,2018-06-30,30,18
32a30ff1e462988e3be1147e232bf6f588f7a394,20540911,1530359141733,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx5776705.shtml,1530353412539,2018-06-30 19:45:41,2018-06-30 18:10:12,1.5913888888888892,2018-06-30,30,19
916098a3c063b7e0deb62d126062032acf70b400,20534851,1530351818863,1,https://www.ettoday.net/news/20180629/1201709.htm?from=chouti_et_news,1530324379078,2018-06-30 17:43:38,2018-06-30 10:06:19,7.621944444444446,2018-06-30,30,17
bd159b6e,20497996,1530310282338,0,https://asahichinese-j.com/society/11645395,1530173734648,2018-06-30 06:11:22,2018-06-28 16:15:34,13.93,2018-06-30,30,6
e196a01,20539291,1530351326290,0,http://finance.sina.com.cn/chanjing/gsnews/2018-06-29/doc-iheqpwqz2089704.shtml,1530343597671,2018-06-30 17:35:26,2018-06-30 15:26:37,2.1469444444444443,2018-06-30,30,17
9889194339324d5856,20538106,1530338051650,1,http://play.163.com/18/0630/11/DLI1DQ16003198EF.html,1530336720352,2018-06-30 13:54:11,2018-06-30 13:32:00,0.36972222222222223,2018-06-30,30,13
