Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
1283,bc395fd,20616631,1530707028210,0,http://2018.sina.com.cn/swe/2018-07-04/doc-ihevauxi9098566.shtml,1530690099440,2018-07-04 20:23:48,2018-07-04 15:41:39,4.7025,4,20,sport
1284,7ea615b3,20459901,1530057640903,0,https://www.huxiu.com/article/249715.html,1529995756576,2018-06-27 08:00:40,2018-06-26 14:49:16,17.19,27,8,tech
1285,3ff8a5bdbf015b6ecd4616c7afdc0ea537f32094,20379621,1529644516919,0,http://sports.sina.com.cn/others/volleyball/2018-06-22/doc-ihefphqm4231955.shtml,1529634014107,2018-06-22 13:15:16,2018-06-22 10:20:14,2.9172222222222213,22,13,sport
1288,98c3eaf2e692b227746670a9e537530b9901690f,20630796,1530753130845,0,http://finance.sina.com.cn/chanjing/gsnews/2018-07-05/doc-ihevauxk6997665.shtml,1530752590753,2018-07-05 09:12:10,2018-07-05 09:03:10,0.15,5,9,sh
1289,0afb42e2619157a6c4cfcf0784c4210fc73f51cd,20358391,1529556985948,0,http://news.sina.com.cn/o/2018-06-21/doc-ihefphqk5364075.shtml,1529541853119,2018-06-21 12:56:25,2018-06-21 08:44:13,4.203333333333333,21,12,tech
1290,143e326609fbde00e0d3accc89dee9ed3c2c68c5,20564711,1530520697915,0,http://www.guancha.cn/society/2018_07_02_462297.shtml#0-douban-1-7334-8281435cf7fd5566f1df466eda875057,1530507162592,2018-07-02 16:38:17,2018-07-02 12:52:42,3.7597222222222224,2,16,sh
1293,010cb6b23441212ad60668a5abff9c1345b862ca,20645526,1530802564379,0,http://fm.m4.cn/2018-07/1343776.shtml,1530785613194,2018-07-05 22:56:04,2018-07-05 18:13:33,4.708611111111111,5,22,war
1294,9976f011ad6a296e53466f346f3b70771bdb7acb,20499201,1530238527179,0,https://wallstreetcn.com/articles/3347703,1530177307055,2018-06-29 10:15:27,2018-06-28 17:15:07,17.005555555555556,29,10,finance
1295,767ba165,20435861,1529904345762,0,http://tech.ifeng.com/a/20180625/45036654_0.shtml,1529889778964,2018-06-25 13:25:45,2018-06-25 09:22:58,4.046388888888889,25,13,tech
1297,743224aae428dfd5074f726b8ef32bc9016e8d85,20481061,1530093409351,0,http://news.163.com/18/0627/08/DL9TOIR70001875O.html,1530092022369,2018-06-27 17:56:49,2018-06-27 17:33:42,0.3852777777777778,27,17,
1299,3HX7N16C13014409,20520261,1530305634549,0,https://www.thepaper.cn/newsDetail_forward_2228186,1530270856456,2018-06-30 04:53:54,2018-06-29 19:14:16,9.660555555555558,30,4,sh
1300,fe1a8e89b9af39b2f08a298f6fdd4df5e024edc0,20429746,1529847496012,0,https://www.jiemian.com/article/2255567.html,1529834462418,2018-06-24 21:38:16,2018-06-24 18:01:02,3.6205555555555566,24,21,finance
1301,8320f1aa19687155c60d851439f86f73aaf2a199,20466846,1530057579854,0,http://www.chinanews.com/gn/2018/06-26/8547733.shtml,1530025493283,2018-06-27 07:59:39,2018-06-26 23:04:53,8.912777777777778,27,7,war
1302,afcfbd97adf8ac6cd2c0aac70fb146553f5d7552,20537631,1530337775361,0,http://mil.news.sina.com.cn/jssd/2018-06-29/doc-iheqpwqz0838083.shtml,1530334613203,2018-06-30 13:49:35,2018-06-30 12:56:53,0.8783333333333333,30,13,war
1304,e8b3d444d312bf02cb0bebff93a68fe5aadf1ed1,20543176,1530381295641,0,https://www.zuinow.com/n9300764.html,1530370590442,2018-07-01 01:54:55,2018-06-30 22:56:30,2.973611111111111,1,1,finance
1305,ef04368244052ff3cfb5f30310ae73492c44cbb4,20425421,1529823741273,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-24/doc-iheirxye8581086.shtml,1529802612360,2018-06-24 15:02:21,2018-06-24 09:10:12,5.869166666666668,24,15,war
1306,f19c0a0acaecfb8f7791df793ca7ef8290aa9aab,20358466,1529546971192,0,https://mp.weixin.qq.com/s/kX78coE9kr1BTAazvnO1ZQ,1529542082270,2018-06-21 10:09:31,2018-06-21 08:48:02,1.3580555555555556,21,10,weather
1307,860BDML22TN9,20533811,1530427532457,0,http://news.163.com/photoview/00AP0001/2294609.html#p=DLG1M9BI00AP0001NOS,1530320164965,2018-07-01 14:45:32,2018-06-30 08:56:04,5.8244444444444445,1,14,
1308,IVS48SRGLFUKSSPN,20606271,1530682327042,0,http://news.mtime.com/2018/07/04/1582078.html,1530668422239,2018-07-04 13:32:07,2018-07-04 09:40:22,3.8625,4,13,art
1309,PJQDU16629009809,20398356,1529801737106,0,https://www.bilibili.com/video/av25394188/,1529742600282,2018-06-24 08:55:37,2018-06-23 16:30:00,16.426944444444445,24,8,
1310,2475c809,20430821,1529855452511,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/sy/2018-06-24/doc-iheirxyf2442047.shtml,1529844012671,2018-06-24 23:50:52,2018-06-24 20:40:12,3.1777777777777776,24,23,sport
1311,694aea353c47a2682bdbb76b1bc81cea02ab03a9,20389386,1529683079189,0,https://china.kyodonews.net/news/2018/06/f37adc929276--.html,1529671377049,2018-06-22 23:57:59,2018-06-22 20:42:57,3.2505555555555565,22,23,
1312,HKL47BC4,20539886,1530353531991,0,http://sspai.com/post/44784,1530347480671,2018-06-30 18:12:11,2018-06-30 16:31:20,1.6808333333333334,30,18,tech
1313,0815f812e3d92602,20440601,1530030657234,1,http://www.ifanr.com/1054537?utm_source=rss&utm_medium=rss&utm_campaign=,1529903613144,2018-06-27 00:30:57,2018-06-25 13:13:33,11.29,27,0,
1314,09c2d2e29cee18815beea010795b706be9f0b4af,20466126,1530021636212,0,https://bbs.hupu.com/22718250.html?share_from=kqapp,1530020683582,2018-06-26 22:00:36,2018-06-26 21:44:43,0.26472222222222225,26,22,
1316,94cac8b2,20361691,1529556232096,0,https://mp.weixin.qq.com/s/ly_1JPty1eud66gln5_3wg,1529549454135,2018-06-21 12:43:52,2018-06-21 10:50:54,1.8827777777777777,21,12,finance
1318,23b1b463,20380866,1529641262611,0,https://money.163.com/18/0618/09/DKITQ8UD00258105.html,1529636792752,2018-06-22 12:21:02,2018-06-22 11:06:32,1.2416666666666667,22,12,finance
1319,379aa250,20475041,1530078125942,0,https://www.gelonghui.com/p/188339,1530070736943,2018-06-27 13:42:05,2018-06-27 11:38:56,2.0525,27,13,
1320,64aef7484be7fb6d630341f53bb9aaa9e6276a35,20559921,1530528364215,0,http://bbs.tianya.cn/post-house-750221-1.shtml?event=rss%7Crss_web,1530494473880,2018-07-02 18:46:04,2018-07-02 09:21:13,9.414166666666668,2,18,sh
1321,c0f41689,20391631,1529720007753,0,http://data.stats.gov.cn/vchart.htm,1529689200495,2018-06-23 10:13:27,2018-06-23 01:40:00,8.5575,23,10,
1322,8f073b0,20463961,1530015494780,0,http://www.vgtime.com/topic/951619.jhtml,1530008522353,2018-06-26 20:18:14,2018-06-26 18:22:02,1.9366666666666668,26,20,tech
1323,61cabdf0e2f31cce57c579929a4da9a2ca1be9db,20643216,1530782907518,0,http://world.huanqiu.com/article/2018-07/12423654.html,1530780731654,2018-07-05 17:28:27,2018-07-05 16:52:11,0.6044444444444445,5,17,gj
1324,54ed792d8e5791aa882d70238996af098a8ac24f,20470051,1530084981724,0,http://m2.people.cn/r/MV8wXzExMTk5NzA3XzMwMzBfMTUzMDA1OTMwMg==,1530059671602,2018-06-27 15:36:21,2018-06-27 08:34:31,7.0305555555555586,27,15,edu
1325,721QECRD2F4E2,20462986,1530044357969,0,http://taiwan.huanqiu.com/article/2018-06/12350904.html,1530004875720,2018-06-27 04:19:17,2018-06-26 17:21:15,10.967222222222222,27,4,gj
1326,721QADRG33N6E,20429091,1529829491396,0,https://bbs.hupu.com/22688984.html,1529828866184,2018-06-24 16:38:11,2018-06-24 16:27:46,0.1736111111111111,24,16,sport
1327,40e8573f73764cdbb23f21fbd9e612a781ec7d71,20368706,1529620790028,1,http://news.sxrb.com/sxxww/xwpd/wlrd/7532046.shtml,1529572542073,2018-06-22 06:39:50,2018-06-21 17:15:42,13.402222222222226,22,6,sh
1328,f7a406b69e4bebc1a7e94dae548b28012067a4df,20418286,1529800932990,0,http://news.163.com/18/0624/00/DL1C99TQ00018AOQ.html,1529794014912,2018-06-24 08:42:12,2018-06-24 06:46:54,1.9216666666666664,24,8,
1331,Y2J7N17309000914,20397481,1529764149673,0,http://www.zhihu.com/question/54656254/answer/419807057?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1529736983840,2018-06-23 22:29:09,2018-06-23 14:56:23,7.546111111111111,23,22,tech
1332,29e6ed850904,20518551,1530416305060,0,https://www.toutiao.com/i6572447319172579844/,1530268018287,2018-07-01 11:38:25,2018-06-29 18:26:58,17.190833333333334,1,11,
1333,S47SDYRWZSMV4HEM,20483681,1530105405885,0,http://world.huanqiu.com/exclusive/2018-06/12361730.html,1530105119635,2018-06-27 21:16:45,2018-06-27 21:11:59,0.07944444444444444,27,21,gj
1334,060425e6016f84fee4d168036499b8ec27de3bda,20584701,1530593826991,0,https://www.jiemian.com/article/2279159.html,1530585701814,2018-07-03 12:57:06,2018-07-03 10:41:41,2.2569444444444446,3,12,finance
1337,5LM7N16911003013,20371056,1529591582671,0,http://epaper.xiancn.com/newxawb/html/2018-06/21/content_334744.htm?div=-1,1529580222040,2018-06-21 22:33:02,2018-06-21 19:23:42,3.1555555555555554,21,22,sh
1339,cf2fe0200603,20540256,1530359691559,0,http://pansci.asia/archives/142782,1530349539807,2018-06-30 19:54:51,2018-06-30 17:05:39,2.82,30,19,
1341,D3H0218119017038,20425776,1529807622638,0,http://m2.people.cn/r/MV8wXzExMTg1NTE1XzU3XzE1Mjk4MDQyMTc=,1529804659605,2018-06-24 10:33:42,2018-06-24 09:44:19,0.8230555555555555,24,10,party
1343,M96GBEQE226VG,20575281,1530611793537,0,https://mp.weixin.qq.com/s/z09V2oHGOekLZ8pnU6jzxw,1530538883252,2018-07-03 17:56:33,2018-07-02 21:41:23,20.252777777777773,3,17,party
1344,7d41cb260aec87302791f2950489e94007542638,20425456,1529821340793,0,http://auto.163.com/18/0624/08/DL26BMF2000884MM.html,1529802695351,2018-06-24 14:22:20,2018-06-24 09:11:35,5.179166666666666,24,14,
1345,e8b3d444d312bf02cb0bebff93a68fe5aadf1ed1,20465921,1530026619820,0,https://www.jiemian.com/article/2262643.html,1530019259142,2018-06-26 23:23:39,2018-06-26 21:20:59,2.0444444444444443,26,23,sh
1346,8f13f9e6b345976fe5de4a57985a709fee1c5c83,20494471,1530174049772,0,https://wallstreetcn.com/articles/3347455,1530163274392,2018-06-28 16:20:49,2018-06-28 13:21:14,2.9930555555555562,28,16,tech
1347,CLB7N18329013407,20553996,1530449836340,0,https://www.thepaper.cn/newsDetail_forward_2231217,1530444492925,2018-07-01 20:57:16,2018-07-01 19:28:12,1.4844444444444445,1,20,
1348,259bf7bce4d3aebc34fe645c8924b615535dd335,20565806,1530512017653,0,http://bbs.tianya.cn/post-travel-834683-1.shtml?event=rss%7Crss_web,1530511274867,2018-07-02 14:13:37,2018-07-02 14:01:14,0.2063888888888889,2,14,sh
1349,7e47fa7113ce173284dabb835c6d6e6d78f7d4eb,20368911,1529604525106,0,http://www.zhihu.com/question/280272233/answer/414791428?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1529573058584,2018-06-22 02:08:45,2018-06-21 17:24:18,8.740833333333333,22,2,ent
1350,a06fc46dabb9c658dcca15c888e8ca23980f08f4,20399881,1529797143221,0,https://mp.weixin.qq.com/s/nPgXD6l4hvEeuAltEL658A,1529754123133,2018-06-24 07:39:03,2018-06-23 19:42:03,11.95,24,7,gj
1352,14c449f79497d093eba54f68c7e8945bddbef624,20486946,1530163935296,0,https://www.jiemian.com/article/2264608.html,1530141104405,2018-06-28 13:32:15,2018-06-28 07:11:44,6.3419444444444455,28,13,party
1353,d2c9a728e54836e74e6889abb1a14a84285da2d2,20485596,1530163712196,0,https://www.dongqiudi.com/archive/622269.html,1530119452684,2018-06-28 13:28:32,2018-06-28 01:10:52,12.294444444444444,28,13,sport
1354,977625d68c6ad509e0c9010dc2ef97fa6d52d1c8,20597401,1530624908259,0,http://whlt.hangzhou.com.cn/content/2018-07/03/content_7030064.htm,1530618558721,2018-07-03 21:35:08,2018-07-03 19:49:18,1.7638888888888888,3,21,sh
1355,EJLDU17411000485,20439661,1529934738259,0,https://zhuanlan.zhihu.com/p/38458399,1529899322833,2018-06-25 21:52:18,2018-06-25 12:02:02,9.837777777777776,25,21,tech
1356,d4773c33f13803f0ba579cec37be1cf9f6bfe87c,20436221,1529916114613,0,http://sports.sina.com.cn/basketball/nba/2018-06-25/doc-iheirxyf4390785.shtml,1529890813297,2018-06-25 16:41:54,2018-06-25 09:40:13,7.028055555555557,25,16,sport
1358,648cf19772024b6ea4d0fe8cdb07907e395fac70,20633031,1530794097379,0,http://mil.eastday.com/a/180704072403401.html,1530755765300,2018-07-05 20:34:57,2018-07-05 09:56:05,10.647777777777778,5,20,war
1360,708b4b07fd43752e421b0513dbb64f886ece62ab,20436466,1529902529548,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-25/doc-iheirxyf4427664.shtml,1529891413050,2018-06-25 12:55:29,2018-06-25 09:50:13,3.0877777777777777,25,12,sh
1362,ced60f0a8f2fb9bbb7587402376e08069b6de002,20581146,1530578964077,0,https://www.jiemian.com/article/2278657.html,1530578479376,2018-07-03 08:49:24,2018-07-03 08:41:19,0.13472222222222222,3,8,ent
1364,S3V0217330001636,20451741,1529993717171,0,http://m2.people.cn/r/MV8wXzExMTkzMTYyXzczXzE1Mjk5NzExNTQ=,1529971475206,2018-06-26 14:15:17,2018-06-26 08:04:35,6.178333333333334,26,14,sh
1365,11a78a1f0d2f20532202ce5735f33e38cfb5a695,20504256,1530229814805,0,https://mp.weixin.qq.com/s/wVk36x5SYrsaA1hb_DVpjQ,1530206789119,2018-06-29 07:50:14,2018-06-29 01:26:29,6.395833333333332,29,7,party
1366,e8705a2749cf2523c9a27cb2096b17255bc634d3,20598936,1530662861012,0,https://www.jiemian.com/article/2280661.html,1530624072806,2018-07-04 08:07:41,2018-07-03 21:21:12,10.774722222222225,4,8,finance
1367,a2524913d3636dc4624b84c308bcbf2d42910056,20610581,1530680901405,0,http://news.cnhubei.com/xw/yl/201807/t4131591.shtml,1530676814586,2018-07-04 13:08:21,2018-07-04 12:00:14,1.1352777777777778,4,13,ent
1368,LGH990f15c48ae,20431291,1529901690454,1,https://t.cn/R1Ip5sJ,1529848156580,2018-06-25 12:41:30,2018-06-24 21:49:16,14.870555555555557,25,12,
1369,4dfb464d,20451211,1529996942067,1,https://www.huxiu.com/article/249672.html?f=chouti,1529968984057,2018-06-26 15:09:02,2018-06-26 07:23:04,7.766111111111113,26,15,ent
1370,484844e8a0c82dd34a0d1cdc52b8460773dfa37e,20552341,1530450209657,0,https://tech.sina.com.cn/i/2018-07-01/doc-ihespqrx8940074.shtml?cre=tianyi&mod=pctech&loc=6&r=25&doct=0&rfunc=21&tj=none&tr=25,1530436119160,2018-07-01 21:03:29,2018-07-01 17:08:39,3.9138888888888888,1,21,
1371,19f42797,20364371,1529573179655,0,http://www.fawan.com/2018/06/21/1267578t185.html?kuaixun,1529557557517,2018-06-21 17:26:19,2018-06-21 13:05:57,4.339444444444443,21,17,
1372,567d099956e81bcf9a12afafdb3b0eb9a3b77c27,20442406,1529924675288,0,https://www.ettoday.net/news/20180625/1198411.htm?from=chouti_et_news,1529910815877,2018-06-25 19:04:35,2018-06-25 15:13:35,3.85,25,19,ent
1373,29b1365f,20578401,1530564262149,0,http://www.ixiqi.com/archives/111542,1530558090219,2018-07-03 04:44:22,2018-07-03 03:01:30,1.7144444444444444,3,4,
1374,d4f511fef298e3bf3672fcc68467266dc78249c5,20623351,1530751833968,0,https://www.zuinow.com/n9427035.html,1530706211613,2018-07-05 08:50:33,2018-07-04 20:10:11,12.672777777777775,5,8,tech
1376,ac280181,20573831,1530542703398,0,http://toutiao.jxnews.com.cn/p/20180702/2375092.html,1530533749425,2018-07-02 22:45:03,2018-07-02 20:15:49,2.487222222222222,2,22,tech
1377,TWG0216725017759,20449016,1529940142059,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-25/doc-ihencxtu0588052.shtml,1529939412745,2018-06-25 23:22:22,2018-06-25 23:10:12,0.20277777777777772,25,23,sh
1378,2ed76a1e7d64,20371031,1529596436138,0,https://mp.weixin.qq.com/s/Do3tYjP8VXb0yYBa3EKebA,1529580096449,2018-06-21 23:53:56,2018-06-21 19:21:36,4.538888888888889,21,23,
1379,4e09da87,20518561,1530268526732,0,http://www.techweb.com.cn/tele/2018-06-29/2680894.shtml,1530268073624,2018-06-29 18:35:26,2018-06-29 18:27:53,0.12583333333333332,29,18,tech
1380,12845646b94815f407f198bcf4f5e5bcc135bd95,20356986,1529548776458,0,http://news.ifeng.com/a/20180621/58822444_0.shtml,1529536978012,2018-06-21 10:39:36,2018-06-21 07:22:58,3.2772222222222216,21,10,war
1381,e18f4949e25868770cae75ef12fb0d5935fbd97d,20615596,1530690491327,0,http://news.sznews.com/content/2018-07/04/content_19464145.htm,1530688402475,2018-07-04 15:48:11,2018-07-04 15:13:22,0.5802777777777778,4,15,sh
1382,1ab1aea65279b2484c52659c4a576a1207c625de,20391596,1529729989692,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-23/doc-iheirxye1378312.shtml,1529688044953,2018-06-23 12:59:49,2018-06-23 01:20:44,11.651388888888887,23,12,gj
1384,fd05db51c237cbceded4f545585acc093b9fcd45,20471931,1530092390595,0,http://m2.people.cn/r/MV8wXzExMjAxMTY4XzQ1XzE1MzAwNjM0Njk=,1530063889354,2018-06-27 17:39:50,2018-06-27 09:44:49,7.916944444444447,27,17,war
1387,5566117cab97b591fb669e12ea5265bf46d73ad2,20398696,1529748527988,1,http://www.miaopai.com/show/uWCMDPntfKQt6yhk3cKEGkDUHSTV8Pri3WixEw__.htm,1529744699700,2018-06-23 18:08:47,2018-06-23 17:04:59,1.0633333333333332,23,18,
1388,ab174380274d0abb93c15f0147573967ba5b4cc0,20631916,1530760871739,0,https://mp.weixin.qq.com/s/Oc7-gtjQiGOoOu2ftPW0Bg,1530754446817,2018-07-05 11:21:11,2018-07-05 09:34:06,1.7847222222222223,5,11,edu
1389,e6af7eb853ef7085638ca53a4f4671ada9e78f5f,20459391,1530027598625,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-26/doc-ihencxtu4108777.shtml,1529994013789,2018-06-26 23:39:58,2018-06-26 14:20:13,9.329166666666667,26,23,sh
1390,774c8827e383169385e4f29afe797c350d4a5c06,20426736,1529838440901,0,http://news.fznews.com.cn/dsxw/20180624/5b2efc9a35b1b.shtml,1529809820753,2018-06-24 19:07:20,2018-06-24 11:10:20,7.95,24,19,sport
1391,fe5fb6ec1576cbc1f16635ce0d8b508db7249de2,20535876,1530359279585,0,http://bbs.tianya.cn/post-motss-846381-1.shtml?event=rss%7Crss_web,1530327751979,2018-06-30 19:47:59,2018-06-30 11:02:31,8.757777777777777,30,19,
1392,db3b787ed01d970a4537df45634e6152e29b6f39,20470971,1530071490616,0,http://zj.qq.com/a/20180626/033149.htm?pgv_ref=aio2015&ptlang=2052,1530061949951,2018-06-27 11:51:30,2018-06-27 09:12:29,2.6502777777777777,27,11,sh
1393,bb833e2ff55c461ae438a4e5fe9829067073357e,20323616,1529531286165,0,https://www.jiemian.com/article/2245486.html,1529493052061,2018-06-21 05:48:06,2018-06-20 19:10:52,10.620555555555557,21,5,finance
1394,0f3c1adeb61e6cac4037546bb9d45619b63d5fb6,20380816,1529642808060,0,http://auto.163.com/18/0622/07/DKT035S1000884ML.html,1529636754659,2018-06-22 12:46:48,2018-06-22 11:05:54,1.6816666666666666,22,12,tech
1395,8727cbc68ed5ff6e9f909f8b50bdd2d1c7d69e3a,20399791,1529815603696,0,http://www.igao7.com/news/201806/VzlaMGJHRJjCfuIC.html,1529752594882,2018-06-24 12:46:43,2018-06-23 19:16:34,17.5025,24,12,tech
1396,7f41b28e,20580166,1530579810220,0,http://wx2.sinaimg.cn/large/0076xFTsly1fswc36outzj30xc0nljw9.jpg,1530574944739,2018-07-03 09:03:30,2018-07-03 07:42:24,1.3516666666666666,3,9,
1397,3c84deac,20501086,1530203793196,0,https://www.jiemian.com/article/2268413.html,1530184539948,2018-06-29 00:36:33,2018-06-28 19:15:39,5.348333333333334,29,0,sh
1398,988a1b305a4f334141,20647761,1530798771842,0,http://www.xinhuanet.com/world/2018-07/05/c_1123085631.htm,1530794125750,2018-07-05 21:52:51,2018-07-05 20:35:25,1.2905555555555557,5,21,war
1399,e344f9d6a2254d3a6c7ac2b33c3f27dfe0514e05,20443281,1529916821904,0,https://www.swissinfo.ch/chi/国际瑜伽日_瑜伽在西方社会失去精髓了吗-/44206292,1529912855007,2018-06-25 16:53:41,2018-06-25 15:47:35,1.1016666666666666,25,16,
1401,62ba0693afa9b9bf40b4121d9a4aeafad3cc7d84,20428661,1529899132815,0,https://www.sohu.com/a/237090403_100120389,1529826238107,2018-06-25 11:58:52,2018-06-24 15:43:58,20.248333333333328,25,11,sport
1402,b6312d807dbf5cfb28c670770ba1f1cdd00ba05b,20389131,1529677253478,0,https://www.thepaper.cn/newsDetail_forward_2212729,1529669622826,2018-06-22 22:20:53,2018-06-22 20:13:42,2.1197222222222223,22,22,sh
1403,VED7N18403033982,20617231,1530723437956,0,https://mp.weixin.qq.com/s/Q8lH6mLj2a5nlBaK-LYhUg,1530691260190,2018-07-05 00:57:17,2018-07-04 16:01:00,8.938055555555557,5,0,ent
1405,TPG5T17C05005200,20396111,1529736567352,0,http://news.stnn.cc/hk_taiwan/2018/0623/556452.shtml,1529726502600,2018-06-23 14:49:27,2018-06-23 12:01:42,2.7958333333333334,23,14,war
1406,2c64aa8120a6edf6815ba5e394acb384e880bad6,20362886,1529595009434,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_1705941f90102xb83.html,1529552436116,2018-06-21 23:30:09,2018-06-21 11:40:36,11.825833333333335,21,23,ent
1407,d2ae3d628d3109120baea7d39780cff687a5eac0,20534851,1530332032888,1,https://www.ettoday.net/news/20180629/1201709.htm?from=chouti_et_news,1530324379078,2018-06-30 12:13:52,2018-06-30 10:06:19,2.125833333333333,30,12,ent
1408,VBJDU18410000586,20490701,1530160445261,0,https://www.jiemian.com/article/2266745.html,1530151920477,2018-06-28 12:34:05,2018-06-28 10:12:00,2.3680555555555562,28,12,finance
1409,6c41883c4bcb0ea6a99827893f5bc9430ba71244,20494086,1530208268485,0,http://www.guandian.cn/article/20180628/203497.html,1530161555752,2018-06-29 01:51:08,2018-06-28 12:52:35,12.975833333333336,29,1,finance
1411,12a08d606897b047d52b93b9e4abf31f0cf40520,20514816,1530283617763,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E4%B8%80%E4%BA%9B%E8%91%97%E5%90%8D%E5%85%AC%E5%8F%B8%E4%B8%BA%E4%BB%80%E4%B9%88%E6%92%A4%E5%87%BA%E4%B8%AD%E5%9B%BD%E7%9A%84%E7%BD%91%E4%B8%8A%E9%94%80%E5%94%AE%E5%B9%B3%E5%8F%B0/,1530256522972,2018-06-29 22:46:57,2018-06-29 15:15:22,7.526388888888889,29,22,tech
1413,1dda051f,20633206,1530782512692,0,http://news.163.com/18/0705/07/DLUFQD5H0001875P.html,1530756101697,2018-07-05 17:21:52,2018-07-05 10:01:41,7.336388888888887,5,17,sh
1414,6c670d1f6deb442780a40e6621447c64d2606a48,20638496,1530798431588,1,https://www.jiemian.com/article/2285624.html,1530766852989,2018-07-05 21:47:11,2018-07-05 13:00:52,8.771944444444445,5,21,finance
1415,c668f2da9f63801b6517d257bd192dac6ed67480,20554581,1530457180260,1,http://focus.scol.com.cn/zgsz/201806/56317971.html,1530447813845,2018-07-01 22:59:40,2018-07-01 20:23:33,2.6019444444444444,1,22,finance
1416,dec5d72c35a381fa8660d36adee6827ac3792b21,20542916,1530378837226,0,http://news.ifeng.com/a/20180630/58943890_0.shtml,1530368234615,2018-07-01 01:13:57,2018-06-30 22:17:14,2.9452777777777777,1,1,tech
1417,6e386a016914a9166446fd031b1cdc1e08abf4b7,20372271,1529622490723,0,http://bbs.tianya.cn/post-1095-718643-1.shtml?event=rss%7Crss_web,1529586721849,2018-06-22 07:08:10,2018-06-21 21:12:01,9.935833333333333,22,7,sh
1418,QLXBBBA630831295,20497771,1530189940959,0,http://m2.people.cn/r/MV8wXzExMjA5ODU1XzU4XzE1MzAxNzI5NjY=,1530173225010,2018-06-28 20:45:40,2018-06-28 16:07:05,4.643055555555557,28,20,ent
1419,be1d33ec49333e66789ed7ad727cbb6efb672555,20492581,1530161735724,0,http://www.vgtime.com/topic/951683.jhtml,1530156808133,2018-06-28 12:55:35,2018-06-28 11:33:28,1.3686111111111108,28,12,ent
1421,17b057a0bd146736ab12cbd00fe6925f05f7383d,20563436,1530503364508,0,https://awtmt.com/articles/3350027,1530503206649,2018-07-02 11:49:24,2018-07-02 11:46:46,0.04388888888888889,2,11,tech
1422,777319fb12567b0158d0aca9529389418b1878e2,20512516,1530291233137,0,http://www.igao7.com/news/201806/zbn8hxvhWxwVeSYn.html,1530245993158,2018-06-30 00:53:53,2018-06-29 12:19:53,12.566666666666665,30,0,tech
1423,2dc255adc3fb419fed3ef8f9449393dc3968beff,20477981,1530086514604,0,https://asahichinese-j.com/society/11642372,1530081410766,2018-06-27 16:01:54,2018-06-27 14:36:50,1.4177777777777778,27,16,gj
1425,69DDU16519023483,20499066,1530199361686,0,http://news.jxntv.cn/2018/0628/8915806.shtml,1530177225625,2018-06-28 23:22:41,2018-06-28 17:13:45,6.148888888888887,28,23,sh
1426,bae9a9a747b07c401cc1d214f4a9873fca7094de,20431196,1529852086181,0,http://news.sznews.com/content/2018-06/24/content_19364993.htm,1529847544581,2018-06-24 22:54:46,2018-06-24 21:39:04,1.2616666666666667,24,22,sh
1427,8e202c6f06f56588e9d43604e1e01f03a640b19a,20378491,1529655004908,0,http://news.sina.com.cn/s/2018-06-21/doc-ihefphqm1347599.shtml,1529631560393,2018-06-22 16:10:04,2018-06-22 09:39:20,6.512222222222222,22,16,sh
1428,398056e5411da73ad3735a56c9a854b47b08da6a,20493661,1530178498156,0,https://mp.weixin.qq.com/s/YN_Y1j_IJBJCdlmgeRzTSA,1530159614647,2018-06-28 17:34:58,2018-06-28 12:20:14,5.245555555555557,28,17,sh
1429,e823864dab8075750953b1d012c7d98c6bb3d64b,20381326,1529638684546,0,http://www.yn.xinhuanet.com/health/2018-06/21/c_137270264.htm,1529637875710,2018-06-22 11:38:04,2018-06-22 11:24:35,0.2247222222222222,22,11,sh
1430,aca6d7b8721c1ecd23c333437491f3ee2d39aefb,20377581,1529684833640,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-22/doc-ihefphqm3636817.shtml,1529629212211,2018-06-23 00:27:13,2018-06-22 09:00:12,15.450277777777774,23,0,tech
1431,2c1717935e0306b5ac832a5ac74de8dcd7d0a8ac,20425631,1529852959059,0,http://bbs.tianya.cn/post-934-173408-1.shtml?event=rss%7Crss_web,1529803942178,2018-06-24 23:09:19,2018-06-24 09:32:22,13.615833333333333,24,23,sh
1432,1693a2f5615685275c96764e22686013960b383b,20323546,1529532036397,1,https://www.zuinow.com/n9238779.html,1529492560545,2018-06-21 06:00:36,2018-06-20 19:02:40,10.965555555555556,21,6,war
