device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
e18f4949e25868770cae75ef12fb0d5935fbd97d,20615596,1530690491327,0,http://news.sznews.com/content/2018-07/04/content_19464145.htm,1530688402475,2018-07-04 15:48:11,2018-07-04 15:13:22,0.5802777777777778,2018-07-04,4,15
1ab1aea65279b2484c52659c4a576a1207c625de,20391596,1529729989692,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-23/doc-iheirxye1378312.shtml,1529688044953,2018-06-23 12:59:49,2018-06-23 01:20:44,11.651388888888889,2018-06-23,23,12
f5a8a6b3f72141161e7c713101e27b62967c520d,20505666,1530249083865,0,https://tech.sina.com.cn/t/2018-06-28/doc-iheqpwqy2550033.shtml?cre=tianyi&mod=pctech&loc=16&r=25&doct=0&rfunc=21&tj=none&tr=25,1530229050014,2018-06-29 13:11:23,2018-06-29 07:37:30,5.564722222222223,2018-06-29,29,13
fd05db51c237cbceded4f545585acc093b9fcd45,20471931,1530092390595,0,http://m2.people.cn/r/MV8wXzExMjAxMTY4XzQ1XzE1MzAwNjM0Njk=,1530063889354,2018-06-27 17:39:50,2018-06-27 09:44:49,7.916944444444445,2018-06-27,27,17
P7C0217C20003269,20488616,1530158585859,0,http://ent.huanqiu.com/movie/yingshi-guoji/2018-06/12339027.html,1530147170156,2018-06-28 12:03:05,2018-06-28 08:52:50,3.1708333333333334,2018-06-28,28,12
e61ed98dfc1664491407751bf5520ceac48e976b,20429516,1529883025569,0,https://cinehello.com/videos/3104,1529832392590,2018-06-25 07:30:25,2018-06-24 17:26:32,14.064722222222223,2018-06-25,25,7
5566117cab97b591fb669e12ea5265bf46d73ad2,20398696,1529748527988,1,http://www.miaopai.com/show/uWCMDPntfKQt6yhk3cKEGkDUHSTV8Pri3WixEw__.htm,1529744699700,2018-06-23 18:08:47,2018-06-23 17:04:59,1.0633333333333332,2018-06-23,23,18
ab174380274d0abb93c15f0147573967ba5b4cc0,20631916,1530760871739,0,https://mp.weixin.qq.com/s/Oc7-gtjQiGOoOu2ftPW0Bg,1530754446817,2018-07-05 11:21:11,2018-07-05 09:34:06,1.7847222222222223,2018-07-05,5,11
e6af7eb853ef7085638ca53a4f4671ada9e78f5f,20459391,1530027598625,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-26/doc-ihencxtu4108777.shtml,1529994013789,2018-06-26 23:39:58,2018-06-26 14:20:13,9.329166666666667,2018-06-26,26,23
774c8827e383169385e4f29afe797c350d4a5c06,20426736,1529838440901,0,http://news.fznews.com.cn/dsxw/20180624/5b2efc9a35b1b.shtml,1529809820753,2018-06-24 19:07:20,2018-06-24 11:10:20,7.95,2018-06-24,24,19
fe5fb6ec1576cbc1f16635ce0d8b508db7249de2,20535876,1530359279585,0,http://bbs.tianya.cn/post-motss-846381-1.shtml?event=rss%7Crss_web,1530327751979,2018-06-30 19:47:59,2018-06-30 11:02:31,8.757777777777777,2018-06-30,30,19
db3b787ed01d970a4537df45634e6152e29b6f39,20470971,1530071490616,0,http://zj.qq.com/a/20180626/033149.htm?pgv_ref=aio2015&ptlang=2052,1530061949951,2018-06-27 11:51:30,2018-06-27 09:12:29,2.6502777777777777,2018-06-27,27,11
bb833e2ff55c461ae438a4e5fe9829067073357e,20323616,1529531286165,0,https://www.jiemian.com/article/2245486.html,1529493052061,2018-06-21 05:48:06,2018-06-20 19:10:52,10.620555555555555,2018-06-21,21,5
0f3c1adeb61e6cac4037546bb9d45619b63d5fb6,20380816,1529642808060,0,http://auto.163.com/18/0622/07/DKT035S1000884ML.html,1529636754659,2018-06-22 12:46:48,2018-06-22 11:05:54,1.6816666666666666,2018-06-22,22,12
8727cbc68ed5ff6e9f909f8b50bdd2d1c7d69e3a,20399791,1529815603696,0,http://www.igao7.com/news/201806/VzlaMGJHRJjCfuIC.html,1529752594882,2018-06-24 12:46:43,2018-06-23 19:16:34,17.5025,2018-06-24,24,12
7f41b28e,20580166,1530579810220,0,http://wx2.sinaimg.cn/large/0076xFTsly1fswc36outzj30xc0nljw9.jpg,1530574944739,2018-07-03 09:03:30,2018-07-03 07:42:24,1.3516666666666666,2018-07-03,3,9
3c84deac,20501086,1530203793196,0,https://www.jiemian.com/article/2268413.html,1530184539948,2018-06-29 00:36:33,2018-06-28 19:15:39,5.348333333333334,2018-06-29,29,0
988a1b305a4f334141,20647761,1530798771842,0,http://www.xinhuanet.com/world/2018-07/05/c_1123085631.htm,1530794125750,2018-07-05 21:52:51,2018-07-05 20:35:25,1.2905555555555555,2018-07-05,5,21
e344f9d6a2254d3a6c7ac2b33c3f27dfe0514e05,20443281,1529916821904,0,https://www.swissinfo.ch/chi/国际瑜伽日_瑜伽在西方社会失去精髓了吗-/44206292,1529912855007,2018-06-25 16:53:41,2018-06-25 15:47:35,1.1016666666666666,2018-06-25,25,16
f9b24588,20451211,1530023951838,0,https://www.huxiu.com/article/249672.html?f=chouti,1529968984057,2018-06-26 22:39:11,2018-06-26 07:23:04,15.268611111111111,2018-06-26,26,22
62ba0693afa9b9bf40b4121d9a4aeafad3cc7d84,20428661,1529899132815,0,https://www.sohu.com/a/237090403_100120389,1529826238107,2018-06-25 11:58:52,2018-06-24 15:43:58,20.248333333333335,2018-06-25,25,11
b6312d807dbf5cfb28c670770ba1f1cdd00ba05b,20389131,1529677253478,0,https://www.thepaper.cn/newsDetail_forward_2212729,1529669622826,2018-06-22 22:20:53,2018-06-22 20:13:42,2.1197222222222223,2018-06-22,22,22
VED7N18403033982,20617231,1530723437956,0,https://mp.weixin.qq.com/s/Q8lH6mLj2a5nlBaK-LYhUg,1530691260190,2018-07-05 00:57:17,2018-07-04 16:01:00,8.938055555555556,2018-07-05,5,0
a61edd66a33fec11a0995537a9a6159082a7b1aa,20394616,1529738065353,0,http://news.xhby.net/system/2018/06/22/030848207.shtml,1529720263845,2018-06-23 15:14:25,2018-06-23 10:17:43,4.945,2018-06-23,23,15
TPG5T17C05005200,20396111,1529736567352,0,http://news.stnn.cc/hk_taiwan/2018/0623/556452.shtml,1529726502600,2018-06-23 14:49:27,2018-06-23 12:01:42,2.7958333333333334,2018-06-23,23,14
2c64aa8120a6edf6815ba5e394acb384e880bad6,20362886,1529595009434,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_1705941f90102xb83.html,1529552436116,2018-06-21 23:30:09,2018-06-21 11:40:36,11.825833333333334,2018-06-21,21,23
d2ae3d628d3109120baea7d39780cff687a5eac0,20534851,1530332032888,1,https://www.ettoday.net/news/20180629/1201709.htm?from=chouti_et_news,1530324379078,2018-06-30 12:13:52,2018-06-30 10:06:19,2.1258333333333335,2018-06-30,30,12
VBJDU18410000586,20490701,1530160445261,0,https://www.jiemian.com/article/2266745.html,1530151920477,2018-06-28 12:34:05,2018-06-28 10:12:00,2.3680555555555554,2018-06-28,28,12
6c41883c4bcb0ea6a99827893f5bc9430ba71244,20494086,1530208268485,0,http://www.guandian.cn/article/20180628/203497.html,1530161555752,2018-06-29 01:51:08,2018-06-28 12:52:35,12.975833333333334,2018-06-29,29,1
3b8e1f4f2a17602ad414c0ebeebd402868650537,20381481,1529659483671,0,http://world.huanqiu.com/exclusive/2018-06/12319567.html,1529638334518,2018-06-22 17:24:43,2018-06-22 11:32:14,5.874722222222222,2018-06-22,22,17
12a08d606897b047d52b93b9e4abf31f0cf40520,20514816,1530283617763,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E4%B8%80%E4%BA%9B%E8%91%97%E5%90%8D%E5%85%AC%E5%8F%B8%E4%B8%BA%E4%BB%80%E4%B9%88%E6%92%A4%E5%87%BA%E4%B8%AD%E5%9B%BD%E7%9A%84%E7%BD%91%E4%B8%8A%E9%94%80%E5%94%AE%E5%B9%B3%E5%8F%B0/,1530256522972,2018-06-29 22:46:57,2018-06-29 15:15:22,7.526388888888889,2018-06-29,29,22
89d01be0f41b79abd9c67260b160ed6b0e755d49,20390231,1529718714946,1,http://chokstick.com/myway/2018/06/booty-pencil-excercise/,1529676208305,2018-06-23 09:51:54,2018-06-22 22:03:28,11.807222222222222,2018-06-23,23,9
1dda051f,20633206,1530782512692,0,http://news.163.com/18/0705/07/DLUFQD5H0001875P.html,1530756101697,2018-07-05 17:21:52,2018-07-05 10:01:41,7.336388888888889,2018-07-05,5,17
6c670d1f6deb442780a40e6621447c64d2606a48,20638496,1530798431588,1,https://www.jiemian.com/article/2285624.html,1530766852989,2018-07-05 21:47:11,2018-07-05 13:00:52,8.771944444444445,2018-07-05,5,21
c668f2da9f63801b6517d257bd192dac6ed67480,20554581,1530457180260,1,http://focus.scol.com.cn/zgsz/201806/56317971.html,1530447813845,2018-07-01 22:59:40,2018-07-01 20:23:33,2.6019444444444444,2018-07-01,1,22
dec5d72c35a381fa8660d36adee6827ac3792b21,20542916,1530378837226,0,http://news.ifeng.com/a/20180630/58943890_0.shtml,1530368234615,2018-07-01 01:13:57,2018-06-30 22:17:14,2.9452777777777777,2018-07-01,1,1
6e386a016914a9166446fd031b1cdc1e08abf4b7,20372271,1529622490723,0,http://bbs.tianya.cn/post-1095-718643-1.shtml?event=rss%7Crss_web,1529586721849,2018-06-22 07:08:10,2018-06-21 21:12:01,9.935833333333333,2018-06-22,22,7
QLXBBBA630831295,20497771,1530189940959,0,http://m2.people.cn/r/MV8wXzExMjA5ODU1XzU4XzE1MzAxNzI5NjY=,1530173225010,2018-06-28 20:45:40,2018-06-28 16:07:05,4.643055555555556,2018-06-28,28,20
be1d33ec49333e66789ed7ad727cbb6efb672555,20492581,1530161735724,0,http://www.vgtime.com/topic/951683.jhtml,1530156808133,2018-06-28 12:55:35,2018-06-28 11:33:28,1.368611111111111,2018-06-28,28,12
8a26fedc,20609556,1530790626237,0,https://post.smzdm.com/p/723739/,1530674636506,2018-07-05 19:37:06,2018-07-04 11:23:56,8.219444444444445,2018-07-05,5,19
17b057a0bd146736ab12cbd00fe6925f05f7383d,20563436,1530503364508,0,https://awtmt.com/articles/3350027,1530503206649,2018-07-02 11:49:24,2018-07-02 11:46:46,0.04388888888888889,2018-07-02,2,11
777319fb12567b0158d0aca9529389418b1878e2,20512516,1530291233137,0,http://www.igao7.com/news/201806/zbn8hxvhWxwVeSYn.html,1530245993158,2018-06-30 00:53:53,2018-06-29 12:19:53,12.566666666666666,2018-06-30,30,0
2dc255adc3fb419fed3ef8f9449393dc3968beff,20477981,1530086514604,0,https://asahichinese-j.com/society/11642372,1530081410766,2018-06-27 16:01:54,2018-06-27 14:36:50,1.4177777777777778,2018-06-27,27,16
67e20d3b1e23304dff9f6ede60f58b7017fcb439,20597931,1530658977564,0,http://js.xhby.net/system/2018/07/03/030851626.shtml,1530620307174,2018-07-04 07:02:57,2018-07-03 20:18:27,10.741666666666667,2018-07-04,4,7
69DDU16519023483,20499066,1530199361686,0,http://news.jxntv.cn/2018/0628/8915806.shtml,1530177225625,2018-06-28 23:22:41,2018-06-28 17:13:45,6.148888888888889,2018-06-28,28,23
bae9a9a747b07c401cc1d214f4a9873fca7094de,20431196,1529852086181,0,http://news.sznews.com/content/2018-06/24/content_19364993.htm,1529847544581,2018-06-24 22:54:46,2018-06-24 21:39:04,1.2616666666666667,2018-06-24,24,22
8e202c6f06f56588e9d43604e1e01f03a640b19a,20378491,1529655004908,0,http://news.sina.com.cn/s/2018-06-21/doc-ihefphqm1347599.shtml,1529631560393,2018-06-22 16:10:04,2018-06-22 09:39:20,6.512222222222222,2018-06-22,22,16
398056e5411da73ad3735a56c9a854b47b08da6a,20493661,1530178498156,0,https://mp.weixin.qq.com/s/YN_Y1j_IJBJCdlmgeRzTSA,1530159614647,2018-06-28 17:34:58,2018-06-28 12:20:14,5.245555555555556,2018-06-28,28,17
e823864dab8075750953b1d012c7d98c6bb3d64b,20381326,1529638684546,0,http://www.yn.xinhuanet.com/health/2018-06/21/c_137270264.htm,1529637875710,2018-06-22 11:38:04,2018-06-22 11:24:35,0.2247222222222222,2018-06-22,22,11
aca6d7b8721c1ecd23c333437491f3ee2d39aefb,20377581,1529684833640,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-22/doc-ihefphqm3636817.shtml,1529629212211,2018-06-23 00:27:13,2018-06-22 09:00:12,15.450277777777778,2018-06-23,23,0
2c1717935e0306b5ac832a5ac74de8dcd7d0a8ac,20425631,1529852959059,0,http://bbs.tianya.cn/post-934-173408-1.shtml?event=rss%7Crss_web,1529803942178,2018-06-24 23:09:19,2018-06-24 09:32:22,13.615833333333333,2018-06-24,24,23
1693a2f5615685275c96764e22686013960b383b,20323546,1529532036397,1,https://www.zuinow.com/n9238779.html,1529492560545,2018-06-21 06:00:36,2018-06-20 19:02:40,10.965555555555556,2018-06-21,21,6
D3H0218119017038,20429066,1529830166032,0,http://www.zhihu.com/question/54171949/answer/425046865?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1529828641542,2018-06-24 16:49:26,2018-06-24 16:24:01,0.4236111111111111,2018-06-24,24,16
40e8573f73764cdbb23f21fbd9e612a781ec7d71,20372531,1529592601961,0,https://mp.weixin.qq.com/s/CyRZ5oN4kZ55coRDg2FEng,1529588261667,2018-06-21 22:50:01,2018-06-21 21:37:41,1.2055555555555555,2018-06-21,21,22
b4798920d77be24ef2a2f82544aefe9847f2cf0c,20582586,1530608490582,0,http://m2.people.cn/r/MV8wXzExMjI5NzU0XzMxXzE1MzA1ODE1Mjk=,1530581676861,2018-07-03 17:01:30,2018-07-03 09:34:36,7.448333333333333,2018-07-03,3,17
17568cf4,20522666,1530278308758,0,http://www.geekpark.net/news/230696,1530275066134,2018-06-29 21:18:28,2018-06-29 20:24:26,0.9005555555555556,2018-06-29,29,21
N8K5T17510002483,20465181,1530017455167,0,http://ent.sina.com.cn/m/c/2018-06-25/doc-ihencxtu0421165.shtml,1530015129501,2018-06-26 20:50:55,2018-06-26 20:12:09,0.6461111111111111,2018-06-26,26,20
32a30ff1e462988e3be1147e232bf6f588f7a394,20436386,1529912723493,0,http://m2.people.cn/r/MV8wXzExMTg5MTUwXzU4XzE1Mjk4OTEwMTU=,1529891144013,2018-06-25 15:45:23,2018-06-25 09:45:44,5.994166666666667,2018-06-25,25,15
361f7938e64e8aaf649f40fd2df1b08ddb3f85df,20640751,1530780879722,0,http://sspai.com/post/45516,1530774160269,2018-07-05 16:54:39,2018-07-05 15:02:40,1.8663888888888889,2018-07-05,5,16
5a7cc0655ffb3422caa596dc58b3f9c3e0d35991,20387056,1529664150782,0,https://www.jiemian.com/article/2252089.html,1529659265320,2018-06-22 18:42:30,2018-06-22 17:21:05,1.3569444444444445,2018-06-22,22,18
U10AFCPH235TW,20512921,1530314231326,0,https://mp.weixin.qq.com/s/CS4c6fbTnHeWCijniL3VxQ,1530247800501,2018-06-30 07:17:11,2018-06-29 12:50:00,18.453055555555554,2018-06-30,30,7
26976e478ed7fb8c09826fbad80ab0178d92dad3,20356721,1529561154327,0,http://tech.qq.com/a/20180621/006031.htm,1529536227619,2018-06-21 14:05:54,2018-06-21 07:10:27,6.924166666666666,2018-06-21,21,14
SJE7N17608004016,20466026,1530056834195,0,http://news.163.com/18/0626/21/DL8NKLC90001899N.html,1530019938290,2018-06-27 07:47:14,2018-06-26 21:32:18,10.248888888888889,2018-06-27,27,7
82113ce721a97741f0d5515ee134c034c4198797,20477056,1530092522118,1,https://www.miaopai.com/show/9Mqv08DW9HcoEbXCIr2X5GVGyerhvyvjZJ41tw__.htm,1530078168391,2018-06-27 17:42:02,2018-06-27 13:42:48,3.987222222222222,2018-06-27,27,17
e90ee302a818e9838af14093bd9bc1f63dcd61cd,20568691,1530525828005,0,http://news.ifeng.com/a/20180702/58962478_0.shtml,1530519384117,2018-07-02 18:03:48,2018-07-02 16:16:24,1.79,2018-07-02,2,18
1dbe9b518e4e9603f19c9932c23a810a9c8eb2e2,20386791,1529659600151,0,http://www.morningpost.com.cn/2018/0621/1720400.shtml,1529658448532,2018-06-22 17:26:40,2018-06-22 17:07:28,0.32,2018-06-22,22,17
TA05309JBZ,20572091,1530545404722,0,https://news.dahe.cn/2018/07-02/335944.html,1530528171016,2018-07-02 23:30:04,2018-07-02 18:42:51,4.786944444444444,2018-07-02,2,23
348a129a44157e5eb40ac995a9a7bca90f42d33e,20628421,1530758534470,0,http://tech.qq.com/a/20180705/005434.htm,1530747038009,2018-07-05 10:42:14,2018-07-05 07:30:38,3.1933333333333334,2018-07-05,5,10
06cc48f654d4a85fd153b464d9bdfdaecdd0cce7,20607436,1530670647086,0,http://m2.people.cn/r/MV8wXzExMjM2NTI2XzU4XzE1MzA2NzAzNDk=,1530670459161,2018-07-04 10:17:27,2018-07-04 10:14:19,0.052222222222222225,2018-07-04,4,10
b56df5b6718b041d44340bcc05ecdb995556e2fc,20505681,1530231045657,0,https://www.huxiu.com/article/250185.html?f=chouti,1530229116622,2018-06-29 08:10:45,2018-06-29 07:38:36,0.5358333333333334,2018-06-29,29,8
06e89ea1c53c08e11ce680e6d60d78e89540f3e6,20467751,1530074552039,0,https://mp.weixin.qq.com/s/f9ExCuiDhuK1d3MctOu5lg,1530035400273,2018-06-27 12:42:32,2018-06-27 01:50:00,10.875555555555556,2018-06-27,27,12
22b48c07d68a19c43e4967a4b6afcd12e98047c6,20432716,1529887999385,0,http://world.huanqiu.com/exclusive/2018-06/12336434.html,1529867010009,2018-06-25 08:53:19,2018-06-25 03:03:30,5.830277777777778,2018-06-25,25,8
8f9ec4a0,20475766,1530106736063,1,http://news.qingdaonews.com/shehui/2018-06/27/content_20169183.htm,1530072155141,2018-06-27 21:38:56,2018-06-27 12:02:35,9.605833333333333,2018-06-27,27,21
ba30a8f4ac2727a5e08c90ed4181a7df41f6d1bb,20535876,1530328518086,0,http://bbs.tianya.cn/post-motss-846381-1.shtml?event=rss%7Crss_web,1530327751979,2018-06-30 11:15:18,2018-06-30 11:02:31,0.21305555555555555,2018-06-30,30,11
1d9c672,20555326,1530456615328,0,http://2018.ifeng.com/a/20180701/58956079_0.shtml,1530453701411,2018-07-01 22:50:15,2018-07-01 22:01:41,0.8094444444444444,2018-07-01,1,22
BTFDU17107005514,20384921,1529687336336,0,https://health.ettoday.net/news/1195921?from=chouti_et_news,1529652177475,2018-06-23 01:08:56,2018-06-22 15:22:57,9.766388888888889,2018-06-23,23,1
CSXDU17904001496,20568181,1530552846546,0,http://2018.163.com/18/0702/04/DLMEFAF7000598U2.html,1530518213984,2018-07-03 01:34:06,2018-07-02 15:56:53,9.620277777777778,2018-07-03,3,1
792QBER622GSU,20557556,1530485487860,0,http://2018.sina.com.cn/esp/2018-07-02/doc-ihespqry2651953.shtml,1530479716693,2018-07-02 06:51:27,2018-07-02 05:15:16,1.6030555555555555,2018-07-02,2,6
1ca5dfe6fc0df40147aabfb9fd5a5c431fe62d6a,20443471,1529929932661,0,http://news.163.com/18/0625/15/DL5HAGSU0001875P.html,1529913618629,2018-06-25 20:32:12,2018-06-25 16:00:18,4.531666666666666,2018-06-25,25,20
5a4a517e541b6f5bdfdaecc139a7ab0a2ada8a9b,20542001,1530381886636,0,https://www.miaopai.com/show/RSPmW~XJGFc2bv3pF4XSjkC-XiWLHU5wZMJGEQ__.htm,1530361445475,2018-07-01 02:04:46,2018-06-30 20:24:05,5.678055555555556,2018-07-01,1,2
bfe69cbbd99f7a15297a117673949b6d1bab661a,20390701,1529681922719,0,https://mp.weixin.qq.com/s/GntHGk-wZy0pQaNt-Op3SQ,1529679153373,2018-06-22 23:38:42,2018-06-22 22:52:33,0.7691666666666667,2018-06-22,22,23
3ae304b4ea2ddb7e36653d40d712ff7663f5e518,20569766,1530549756285,0,https://mp.weixin.qq.com/s/KDAf5MFSzuhTX5Njpd_iDA,1530522288999,2018-07-03 00:42:36,2018-07-02 17:04:48,7.63,2018-07-03,3,0
721QECRD2F4E2,20484976,1530116329665,0,http://ent.sina.com.cn/y/ygangtai/2018-06-27/doc-iheqpwqx7052537.shtml,1530113626389,2018-06-28 00:18:49,2018-06-27 23:33:46,0.7508333333333334,2018-06-28,28,0
aab3a94314290e1772debff204b61aa5a39d6e93,20558456,1530502120347,0,http://www.xinhuanet.com/world/2018-07/02/c_129905054.htm,1530488752548,2018-07-02 11:28:40,2018-07-02 07:45:52,3.7133333333333334,2018-07-02,2,11
ecaef97edd473470c03892845725d4064b640e9a,20390956,1529714756430,0,https://china.kyodonews.net/news/2018/06/acb49ce4c1a2.html,1529680970223,2018-06-23 08:45:56,2018-06-22 23:22:50,9.385,2018-06-23,23,8
d0c9c0e62ad7b0cd40715b70e6d4fa2bb5e71fb8,20559261,1530497716036,0,http://news.163.com/18/0702/04/DLMCBNR400018AOP.html,1530492356985,2018-07-02 10:15:16,2018-07-02 08:45:56,1.488888888888889,2018-07-02,2,10
f7a4ba8ee360d538f81a205146f77b887216b9a6,20536376,1530342761769,0,http://sports.ynet.com/2018/06/26/1275780t1062.html,1530329582258,2018-06-30 15:12:41,2018-06-30 11:33:02,3.660833333333333,2018-06-30,30,15
PBV7N16929000310,20399536,1529753362552,0,http://sputniknews.cn/russia/201806221025719449/,1529750316874,2018-06-23 19:29:22,2018-06-23 18:38:36,0.8461111111111111,2018-06-23,23,19
d0df0c8cceb2e949ec9f6f6631c04989cfdfb12e,20397736,1529771453215,0,http://mil.news.sina.com.cn/china/2018-06-23/doc-iheirxye5352513.shtml,1529738731516,2018-06-24 00:30:53,2018-06-23 15:25:31,9.089444444444444,2018-06-24,24,0
39ea33bf7b89e60f26b4623ec68c1b500ee65efd,20379086,1529635561657,0,http://bbs.tianya.cn/post-funinfo-7654523-1.shtml?event=rss%7Crss_web,1529632355613,2018-06-22 10:46:01,2018-06-22 09:52:35,0.8905555555555555,2018-06-22,22,10
d081b1cb63083a36d89da8eb6df011b1c616f19b,20430781,1529882280610,0,http://tech.ifeng.com/a/20180624/45036385_0.shtml,1529843763080,2018-06-25 07:18:00,2018-06-24 20:36:03,10.699166666666667,2018-06-25,25,7
a9351c3ee9da268736022204c8c4a1187519c6bf,20598981,1530636116709,0,http://finance.sina.com.cn/zl/china/2018-07-03/zl-ihevauxi3263839.shtml,1530624385904,2018-07-04 00:41:56,2018-07-03 21:26:25,3.258611111111111,2018-07-04,4,0
ced60f0a8f2fb9bbb7587402376e08069b6de002,20606441,1530698841065,0,https://cinehello.com/videos/3639,1530668835950,2018-07-04 18:07:21,2018-07-04 09:47:15,8.335,2018-07-04,4,18
81521aefd8892f0c2e6cf35327ef2a53c80d051b,20554921,1530455430119,0,http://bj.people.com.cn/n2/2018/0701/c82838-31763628.html,1530450723462,2018-07-01 22:30:30,2018-07-01 21:12:03,1.3075,2018-07-01,1,22
3bf279f69957c574f8fe01e1f7f91bf9d9b96799,20598336,1530622634645,0,http://www.thepaper.cn/newsDetail_forward_2236568,1530621708458,2018-07-03 20:57:14,2018-07-03 20:41:48,0.25722222222222224,2018-07-03,3,20
69ef6d5f3c32ee659b240a333200859116ecef6d,20441826,1529916138107,0,http://www.thepaper.cn/newsDetail_forward_2216705,1529908833206,2018-06-25 16:42:18,2018-06-25 14:40:33,2.029166666666667,2018-06-25,25,16
360d012,20538401,1530342307772,0,http://tech.qq.com/a/20180630/015997.htm,1530338440107,2018-06-30 15:05:07,2018-06-30 14:00:40,1.0741666666666667,2018-06-30,30,15
a63fe54c,20575921,1530545668921,0,http://m.techweb.com.cn/article/2018-07-02/2681540.shtml,1530541747738,2018-07-02 23:34:28,2018-07-02 22:29:07,1.0891666666666666,2018-07-02,2,23
c0a7347a8699f91ca5773fba197a2ffe8b70cb5a,20537876,1530352771653,0,http://mobile2.itanzi.com/api2/a/928771?for=rss&rss=chouti,1530335741051,2018-06-30 17:59:31,2018-06-30 13:15:41,4.730555555555555,2018-06-30,30,17
N8K5T17214015225,20573516,1530543281147,0,http://sputniknews.cn/society/201807011025782243/,1530532538739,2018-07-02 22:54:41,2018-07-02 19:55:38,2.984166666666667,2018-07-02,2,22
c0011e67d696c0ef7a6d25819c19097f9dc93130,20538596,1530343026415,0,http://news.pedaily.cn/201806/433019.shtml,1530339652990,2018-06-30 15:17:06,2018-06-30 14:20:52,0.9372222222222222,2018-06-30,30,15
2828c8c0,20466596,1530025455671,0,https://china.kyodonews.net/news/2018/06/d0a0007c2d92-25.html,1530023851235,2018-06-26 23:04:15,2018-06-26 22:37:31,0.44555555555555554,2018-06-26,26,23
99ff39b4c0bc20658b5f8c90aeb57cb2de691241,20578751,1530654765586,0,https://hot.cnbeta.com/articles/movie/742199,1530562341168,2018-07-04 05:52:45,2018-07-03 04:12:21,1.6733333333333333,2018-07-04,4,5
4d8c499190d76959659db0d57b1f79eb9ceee989,20560986,1530510441845,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry4078245.shtml,1530497415673,2018-07-02 13:47:21,2018-07-02 10:10:15,3.618333333333333,2018-07-02,2,13
69DDU16601020193,20547091,1530410752878,0,http://bbs.tianya.cn/post-develop-2298895-1.shtml?event=rss%7Crss_web,1530410513837,2018-07-01 10:05:52,2018-07-01 10:01:53,0.06638888888888889,2018-07-01,1,10
22917392fe782757d6e3c4c58b7c511414e23270,20598051,1530673570111,0,http://video.sina.com.cn/p/mil/doc/2018-07-03/194468914106.html,1530620698695,2018-07-04 11:06:10,2018-07-03 20:24:58,14.686666666666667,2018-07-04,4,11
8f073b0,20564041,1530539424502,1,https://m.baidu.com/sf?pd=realtime_article&openapi=1&dispName=iphone&from_sf=1&resource_id=4584&word=%E7%BB%BF%E5%9F%8E&title=%E7%BD%91%E6%98%93%E8%B4%A2%E7%BB%8F&keysign=http%3A%2F%2Fmoney.163.com%2F18%2F0702%2F10%2FDLN317BS00258105.html&source=realtime_a&fks=c64739&lid=10815999603074962397&,1530505125449,2018-07-02 21:50:24,2018-07-02 12:18:45,9.5275,2018-07-02,2,21
e090d385a92e20358f9d215c06b4a1b4d29396ae,20500051,1530192913409,0,http://news.163.com/18/0628/08/DLCGSURQ0001875N.html,1530180255815,2018-06-28 21:35:13,2018-06-28 18:04:15,3.516111111111111,2018-06-28,28,21
ce0917196b0a1cb50c7e,20396126,1529732770914,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-23/doc-iheirxye4298933.shtml,1529726653071,2018-06-23 13:46:10,2018-06-23 12:04:13,1.6991666666666667,2018-06-23,23,13
721QECRD2F4E2,20466821,1530043686240,0,http://zhuanlan.zhihu.com/p/38511362?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530025438839,2018-06-27 04:08:06,2018-06-26 23:03:58,5.068888888888889,2018-06-27,27,4
902ce016,20535811,1530349977915,0,http://news.163.com/18/0628/17/DLDH6M790001875P.html,1530327488631,2018-06-30 17:12:57,2018-06-30 10:58:08,6.246944444444445,2018-06-30,30,17
e3331e0cae77f992ef5edd1b3cf5c93756e1cac0,20375681,1529655445327,0,http://www.anitama.cn/article/acc010bcaa0ff85f,1529623426994,2018-06-22 16:17:25,2018-06-22 07:23:46,8.894166666666667,2018-06-22,22,16
ed76d554e87e5a74d592193e9b75d016c9d9a00b,20513706,1530340530132,1,https://mp.weixin.qq.com/s/0euF02iRDoQriaZgYQ2raQ,1530252041366,2018-06-30 14:35:30,2018-06-29 14:00:41,0.5802777777777778,2018-06-30,30,14
9f9c0404fc6f89491d1ced67b66f3939c2d1e305,20459286,1530026208911,0,http://mobile2.itanzi.com/api2/a/924438?for=rss&rss=chouti,1529993652721,2018-06-26 23:16:48,2018-06-26 14:14:12,9.043333333333333,2018-06-26,26,23
